region_id,game_platform_id,num_sales
1,3667,.20
1,3668,.08
1,3669,.18
1,3670,.16
1,3671,.17
1,3672,.00
1,3673,.00
1,3881,.23
1,3882,.00
1,3883,.00
1,3884,.04
1,3885,.01
1,3886,.01
1,3933,.14
1,3934,.12
1,3935,.17
1,3936,.04
1,3937,.28
1,3938,.27
1,3939,.04
1,3940,.10
1,3941,.09
1,3942,.08
1,3943,.04
1,3944,.05
1,4129,.19
1,4130,.61
1,4131,.00
1,4132,.16
1,4133,.24
1,4134,.26
1,4135,.46
1,4136,2.10
1,4137,.91
1,4138,.23
1,4139,.32
1,4140,.51
1,4141,.63
1,4142,.18
1,4143,.43
1,4144,.82
1,4145,.54
1,4146,.42
1,4147,.27
1,4148,.13
1,4149,.87
1,4150,.46
1,4151,.71
1,4152,.45
1,4153,.53
1,4154,.97
1,4155,.81
1,4156,.71
1,4157,.69
1,4158,.78
1,4159,.23
1,4160,.72
1,4161,.45
1,4162,.78
1,4163,.34
1,4164,.92
1,4165,.61
1,4166,.62
1,4167,.94
1,4168,.93
1,4169,.29
1,4170,.21
1,4171,.29
1,4172,.46
1,4173,.78
1,4174,.38
1,4175,.24
1,4176,.47
1,4177,.77
1,4178,.28
1,4179,.24
1,4180,.17
1,4181,.19
1,4182,.51
1,4183,.21
1,4184,.22
1,4185,.15
1,4186,.43
1,4187,.33
1,4188,.37
1,4189,.34
1,4190,.18
1,4191,.38
1,4192,.39
1,4193,.36
1,4194,.34
1,4195,.18
1,4196,.29
1,4197,.18
1,4198,.18
1,4199,.22
1,4200,.22
1,4201,.20
1,4202,.17
1,4203,.20
1,4204,.19
1,4205,.08
1,4206,.13
1,4207,.16
1,4208,.10
1,4209,.14
1,4210,.14
1,4211,.13
1,4212,.10
1,4213,.11
1,4214,.11
1,4215,.06
1,4216,.02
1,4217,.09
1,5625,.04
1,5629,.10
1,5630,.00
1,5723,.59
1,5724,.00
1,5771,.34
1,5772,.16
1,5773,.13
1,5774,.07
1,5775,.06
1,5812,.44
1,5813,.17
1,5840,.00
1,5911,.12
1,5912,.07
1,5931,.12
1,6070,.09
1,6071,.00
1,6081,.33
1,6082,.00
1,6083,.01
1,6084,.15
1,6085,.00
1,6086,.06
1,6087,.00
1,6088,.00
1,6089,.00
1,6090,.06
1,6091,.00
1,6092,.00
1,6320,.11
1,6321,.06
1,6322,.16
1,6323,.12
1,6324,.06
1,6325,.02
1,6532,.00
1,6561,.15
1,6562,.13
1,6563,.13
1,6607,.00
1,6608,.00
1,6719,.41
1,6720,.39
1,6723,.52
1,6724,.05
1,6741,.09
1,6742,1.13
1,6743,.09
1,6744,.08
1,6745,.12
1,6746,.08
1,6747,1.36
1,6748,.95
1,6749,.00
1,6750,.00
1,6751,.52
1,6752,.23
1,6753,.36
1,6754,.42
1,6755,.26
1,6756,.24
1,6757,.29
1,6758,.31
1,6759,.22
1,6760,.30
1,6761,.29
1,6762,.24
1,6763,.23
1,6764,.16
1,6765,.00
1,6766,.15
1,6767,.15
1,6768,.17
1,6769,.13
1,6770,.10
1,6771,.14
1,6772,.11
1,6773,.12
1,6774,.00
1,6775,.07
1,6776,.10
1,6777,.10
1,6778,.09
1,6779,.07
1,6780,.07
1,6781,.00
1,6782,.07
1,6783,.07
1,6784,.00
1,6785,.07
1,6786,.00
1,6787,.06
1,6788,.00
1,6789,.04
1,6790,.03
1,6791,.00
1,6792,.00
1,6793,.01
1,6794,.01
1,7578,.00
1,7579,.00
1,7613,.05
1,7614,.08
1,7615,.00
1,7644,3.66
1,7645,1.14
1,7646,1.08
1,7647,1.23
1,7648,.54
1,7649,.44
1,7650,.39
1,7739,1.54
1,7740,.52
1,7741,.17
1,7742,.09
1,7743,.14
1,7744,.19
1,7745,.18
1,7746,.14
1,7747,.14
1,7748,.11
1,7749,.12
1,7750,.11
1,7751,.09
1,7752,.10
1,7753,.04
1,7754,.08
1,7755,.08
1,7756,.08
1,7757,.06
1,7758,.06
1,7759,.06
1,7760,.06
1,7761,.05
1,7762,.02
1,7845,.14
1,7846,.13
1,7847,.00
1,7848,.00
1,7849,.00
1,7902,.00
1,7915,.41
1,7916,.27
1,7917,.25
1,7918,.18
1,7919,.12
1,7920,.11
1,7921,.08
1,7974,.06
1,7975,.04
1,7976,.02
1,7977,.02
1,8194,.06
1,8195,.00
1,8218,1.50
1,8219,1.30
1,8220,.21
1,8221,.14
1,8222,.19
1,8223,.12
1,8224,.04
1,8225,.08
1,8226,.10
1,8227,.03
1,8414,.08
1,8436,1.97
1,8437,.00
1,8438,.00
1,8439,.00
1,8440,.00
1,8441,.00
1,8442,.00
1,8443,.00
1,8444,.06
1,8445,.00
1,8490,1.19
1,8491,.94
1,8492,.56
1,8493,.42
1,8494,.22
1,8495,.25
1,8496,.17
1,8497,.21
1,8498,.22
1,8499,.10
1,8500,.09
1,8533,.16
1,8580,.00
1,8581,.99
1,8582,.48
1,8583,.00
1,8584,.00
1,8585,.47
1,8586,.22
1,8587,.15
1,8588,.41
1,8589,.16
1,8590,.00
1,8591,.00
1,8592,.00
1,8593,.29
1,8594,.10
1,8595,.00
1,8596,.00
1,8597,.00
1,8598,.00
1,8599,.24
1,8600,.16
1,8601,.00
1,8602,.20
1,8603,.13
1,8604,.00
1,8605,.12
1,8606,.16
1,8607,.17
1,8608,.07
1,8609,.11
1,8610,.14
1,8611,.00
1,8612,.09
1,8613,.00
1,8614,.00
1,8615,.00
1,8616,.00
1,8617,.00
1,8618,.00
1,8619,.00
1,8620,.00
1,8621,.00
1,8622,.00
1,8623,.00
1,8624,.00
1,8625,.00
1,8626,.04
1,8627,.00
1,8628,.00
1,8629,.00
1,8630,.00
1,8631,.00
1,8632,.00
1,8633,.00
1,8634,.00
1,8635,.00
1,9508,.07
1,9548,.08
1,9549,.03
1,9550,.02
1,9551,.00
1,9577,41.49
1,9578,15.85
1,9579,15.75
1,9580,14.03
1,9581,14.59
1,9582,8.94
1,9583,9.09
1,9584,6.75
1,9585,6.16
1,9586,1.79
1,9587,3.81
1,9588,3.66
1,9589,3.83
1,9590,3.25
1,9591,3.06
1,9592,1.87
1,9593,2.14
1,9594,1.06
1,9595,1.98
1,9596,1.15
1,9597,1.36
1,9598,.87
1,9599,.67
1,9600,1.07
1,9601,1.02
1,9602,.00
1,9603,1.47
1,9604,.90
1,9605,1.51
1,9606,.91
1,9607,.62
1,9608,.80
1,9609,.37
1,9610,.87
1,9611,.00
1,9612,.55
1,9613,.60
1,9614,.44
1,9615,.49
1,9616,.24
1,9617,.47
1,9618,.27
1,9619,.34
1,9620,.00
1,9621,.34
1,9622,.32
1,9623,.29
1,9624,.20
1,9625,.43
1,9626,.24
1,9627,.11
1,9628,.40
1,9629,.45
1,9630,.28
1,9631,.27
1,9632,.38
1,9633,.10
1,9634,.20
1,9635,.18
1,9636,.19
1,9637,.28
1,9638,.22
1,9639,.13
1,9640,.22
1,9641,.02
1,9642,.00
1,9643,.26
1,9644,.00
1,9645,.14
1,9646,.20
1,9647,.08
1,9648,.00
1,9649,.00
1,9650,.00
1,9651,.00
1,9652,.00
1,9653,.00
1,9654,.00
1,9655,.00
1,9656,.00
1,9657,.00
1,10281,.12
1,10389,.06
1,10390,.00
1,10402,.19
1,10403,.05
1,10404,.02
1,10407,.00
1,10408,.00
1,10409,.00
1,10410,.00
1,10411,.08
1,10412,.00
1,10413,.00
1,10414,.00
1,10415,.00
1,10416,.03
1,10417,.03
1,10418,.03
1,10419,.01
1,10420,.00
1,10421,.00
1,10446,.06
1,10447,.00
1,10448,.00
1,10449,.00
1,10450,.03
1,10451,.02
1,10486,.02
1,10487,.05
1,10488,.09
1,10489,.07
1,10490,.02
1,10491,.00
1,10507,.02
1,10554,.18
1,10564,.00
1,10587,.12
1,10588,.07
1,10589,.02
1,10590,.05
1,10591,.04
1,10625,.16
1,10626,.07
1,10627,.05
1,10628,.04
1,10629,.04
1,10630,.04
1,10631,.02
1,10632,.01
1,10633,.01
1,10634,.01
1,10637,.01
1,10638,.04
1,10639,.04
1,10640,.00
1,10777,.08
1,10778,.07
1,10779,.02
1,10780,.00
1,10789,.69
1,10790,.60
1,10791,.33
1,10792,.30
1,10793,.21
1,10794,.18
1,10795,.17
1,10796,.25
1,10797,.15
1,10798,.11
1,10799,.10
1,10800,.07
1,10801,.08
1,10802,.08
1,10803,.06
1,10804,.09
1,10805,.04
1,10875,.00
1,10892,.56
1,10893,.03
1,10906,.45
1,10907,.18
1,10908,.04
1,10932,.45
1,10933,.16
1,10966,2.58
1,10967,1.89
1,10968,1.14
1,10969,.28
1,10970,1.24
1,10971,1.07
1,10972,1.28
1,10973,.96
1,10974,.65
1,10975,.78
1,10976,.69
1,10977,.50
1,10978,.42
1,10979,.46
1,10980,.46
1,10981,.42
1,10982,.31
1,10983,.29
1,10984,.46
1,10985,.05
1,10986,.33
1,10987,.17
1,10988,.15
1,10989,.17
1,10990,.13
1,10991,.28
1,10992,.22
1,10993,.00
1,10994,.08
1,10995,.09
1,10996,.11
1,10997,.14
1,10998,.00
1,10999,.07
1,11000,.07
1,11001,.08
1,11002,.06
1,11003,.06
1,11004,.04
1,11005,.00
1,11006,.00
1,11007,.00
1,12370,.12
1,12371,.17
1,12372,.00
1,12373,.10
1,12374,.05
1,12375,.05
1,12376,.05
1,12377,.05
1,12378,.04
1,12452,.00
1,12453,.18
1,12454,.13
1,12455,.00
1,12456,.22
1,12457,.00
1,12458,.09
1,12459,.00
1,12460,.00
1,12737,.04
1,12748,.12
1,12757,.27
1,12758,.06
1,12759,.04
1,12760,.03
1,12761,.03
1,12762,.02
1,12825,.07
1,12826,.42
1,12827,.13
1,12828,.00
1,12829,.01
1,12843,.05
1,12844,.00
1,12878,.00
1,12879,.00
1,12880,.07
1,12881,.00
1,12882,.00
1,12883,.00
1,12884,.00
1,12885,.00
1,12915,2.13
1,12916,.39
1,12917,.30
1,12918,.47
1,12919,.87
1,12920,.39
1,12921,.17
1,12922,.36
1,12923,.78
1,12924,.05
1,12925,.35
1,12926,.53
1,12927,.15
1,12928,.50
1,12929,.25
1,12930,.48
1,12931,.25
1,12932,.34
1,12933,.15
1,12934,.15
1,12935,.04
1,12936,.33
1,12937,.30
1,12938,.26
1,12939,.24
1,12940,.24
1,12941,.25
1,12942,.14
1,12943,.23
1,12944,.13
1,12945,.18
1,12946,.17
1,12947,.06
1,12948,.15
1,12949,.14
1,12950,.13
1,12951,.10
1,12952,.08
1,13373,.05
1,13374,.11
1,13375,.10
1,13376,.08
1,13377,.04
1,13378,.00
1,13719,.05
1,13752,.07
1,13753,.07
1,13754,.07
1,13755,.06
1,13758,1.67
1,13759,.38
1,13760,.45
1,13761,.57
1,13762,.51
1,13763,.12
1,13764,.24
1,13765,.44
1,13766,.44
1,13767,.83
1,13768,.51
1,13769,.30
1,13770,.87
1,13771,.89
1,13772,.61
1,13773,.50
1,13774,.44
1,13775,.61
1,13776,.43
1,13777,.12
1,13778,.29
1,13779,.41
1,13780,.29
1,13781,.49
1,13782,.23
1,13783,.09
1,13784,.56
1,13785,.49
1,13786,.51
1,13787,.45
1,13788,.24
1,13789,.40
1,13790,.46
1,13791,.24
1,13792,.23
1,13793,.19
1,13794,.38
1,13795,.24
1,13796,.31
1,13797,.11
1,13798,.36
1,13799,.26
1,13800,.25
1,13801,.19
1,13802,.15
1,13803,.15
1,13804,.22
1,13805,.25
1,13806,.08
1,13807,.22
1,13808,.17
1,13809,.16
1,13810,.10
1,13811,.00
1,13812,.11
1,13813,.08
1,13814,.19
1,13815,.14
1,13816,.20
1,13817,.11
1,13818,.12
1,13819,.15
1,13820,.19
1,13821,.17
1,13822,.14
1,13823,.08
1,13824,.14
1,13825,.13
1,13826,.11
1,13827,.12
1,13828,.05
1,13829,.11
1,13830,.04
1,13831,.04
1,13832,.06
1,14501,.06
1,14502,.04
1,14506,.45
1,14507,.34
1,14530,.02
1,14553,6.05
1,14554,5.84
1,14555,3.51
1,14556,4.14
1,14557,2.67
1,14558,1.98
1,14559,1.20
1,14560,1.57
1,14561,1.11
1,14562,1.51
1,14563,.73
1,14564,.11
1,14565,.83
1,14566,.94
1,14567,.46
1,14568,1.23
1,14569,1.11
1,14570,.52
1,14571,.26
1,14572,.53
1,14573,.27
1,14574,.23
1,14575,.41
1,14576,.05
1,14577,.06
1,14578,.33
1,14579,.36
1,14580,.81
1,14581,.71
1,14582,.74
1,14583,.77
1,14584,.19
1,14585,.10
1,14586,.22
1,14587,.11
1,14588,.55
1,14589,.00
1,14590,.18
1,14591,.00
1,14592,.39
1,14593,.59
1,14594,.36
1,14595,.34
1,14596,.49
1,14597,.46
1,14598,.15
1,14599,.42
1,14600,.10
1,14601,.39
1,14602,.41
1,14603,.07
1,14604,.28
1,14605,.28
1,14606,.13
1,14607,.34
1,14608,.35
1,14609,.21
1,14610,.30
1,14611,.33
1,14612,.33
1,14613,.14
1,14614,.13
1,14615,.00
1,14616,.25
1,14617,.24
1,14618,.22
1,14619,.13
1,14620,.15
1,14621,.24
1,14622,.25
1,14623,.23
1,14624,.12
1,14625,.22
1,14626,.00
1,14627,.20
1,14628,.11
1,14629,.20
1,14630,.16
1,14631,.12
1,14632,.18
1,14633,.15
1,14634,.15
1,14635,.00
1,14636,.19
1,14637,.18
1,14638,.14
1,14639,.00
1,14640,.06
1,14641,.16
1,14642,.01
1,14643,.07
1,14644,.13
1,14645,.00
1,14646,.08
1,14647,.13
1,14648,.11
1,14649,.10
1,14650,.11
1,14651,.12
1,14652,.11
1,14653,.11
1,14654,.10
1,14655,.09
1,14656,.10
1,14657,.08
1,14658,.08
1,14659,.06
1,14660,.07
1,14661,.05
1,14662,.00
1,14663,.03
1,14664,.03
1,14665,.00
1,14666,.01
1,14667,.00
1,15486,.16
1,15487,.02
1,15488,.02
1,15489,.02
1,15490,.02
1,15526,.00
1,15527,.11
1,15528,.00
1,15529,.08
1,15530,.04
1,15531,.00
1,15532,.03
1,15533,.03
1,15534,.04
1,15535,.03
1,15536,.01
1,15537,.00
1,15626,.08
1,15627,.02
1,15628,.01
1,15662,.14
1,15727,.04
1,15728,.02
1,15730,.12
1,15731,.40
1,15732,.35
1,15733,.36
1,15734,.18
1,15735,.06
1,15736,.08
1,15737,.17
1,15738,.11
1,15898,1.29
1,15899,1.43
1,15900,.94
1,15901,.52
1,15902,.46
1,15903,.88
1,15904,.42
1,15905,.29
1,15906,.36
1,15907,.37
1,15908,.21
1,15909,.29
1,15910,.22
1,15911,.17
1,15912,.06
1,15913,.11
1,15914,.11
1,15915,.13
1,15916,.09
1,15917,.10
1,15918,.10
1,16124,.06
1,16125,.14
1,16134,.45
1,16135,.23
1,16136,.01
1,16137,.02
1,16172,.33
1,16173,.30
1,16174,.22
1,16175,.21
1,16176,.19
1,16177,.18
1,16178,.04
1,16179,.11
1,16180,.12
1,16181,.11
1,16182,.05
1,16183,.07
1,16184,.06
1,16185,.04
1,16186,.04
1,16187,.03
1,16188,.02
1,16189,.02
1,16276,1.22
1,16277,.39
1,16278,.25
1,16279,.29
1,16280,.18
1,16281,.18
1,16282,.17
1,16283,.12
1,16284,.08
1,16285,.07
1,16286,.06
1,16287,.06
1,16288,.06
1,16289,.06
1,16290,.05
1,16291,.04
1,16292,.04
1,16293,.04
1,16294,.03
1,16295,.03
1,16296,.02
1,16297,.01
1,16309,.33
1,16310,.31
1,16311,.26
1,16312,.11
1,16313,.08
1,16314,.05
1,16315,.04
1,16316,.02
1,2470,.00
1,2523,.49
1,2524,.91
1,2525,.74
1,2526,.93
1,2527,.68
1,2528,.68
1,2529,.71
1,2530,.65
1,2531,.51
1,2532,.45
1,2533,.39
1,2534,.28
1,5527,.10
1,5528,.08
1,5529,.15
1,6025,.06
1,6093,.00
1,6094,.00
1,6095,.00
1,6096,.00
1,6097,.18
1,6098,.32
1,6099,.16
1,6795,1.74
1,6796,1.05
1,6797,.27
1,6798,.54
1,6799,.00
1,6800,.00
1,6801,.45
1,6802,.40
1,6803,.04
1,8636,1.92
1,8637,.15
1,8638,.18
1,8639,.12
1,8640,.00
1,8641,.00
1,8642,.27
1,8643,.10
1,8644,.00
1,8645,.00
1,8646,.00
1,8647,.00
1,8648,.00
1,8649,.00
1,9658,29.08
1,9659,2.97
1,9660,26.93
1,9661,9.54
1,9662,5.39
1,9663,3.74
1,9664,2.62
1,9665,2.19
1,9666,2.04
1,9667,1.22
1,9668,1.64
1,9669,.73
1,9670,.23
1,9671,2.03
1,9672,1.33
1,9673,.00
1,9674,1.27
1,9675,.77
1,9676,.51
1,9677,.48
1,9678,.14
1,9679,.01
1,9680,1.47
1,9681,1.13
1,9682,.18
1,9683,.80
1,9684,.53
1,9685,.70
1,9686,.79
1,9687,.41
1,9688,.59
1,9689,.00
1,9690,.46
1,9691,.28
1,9692,.00
1,9693,.73
1,9694,.68
1,9695,.33
1,9696,.51
1,9697,.41
1,9698,.62
1,9699,.39
1,9700,.42
1,9701,.00
1,9702,.00
1,10466,.25
1,10514,3.38
1,12445,.00
1,12683,.00
1,12684,.32
1,12685,.00
1,642,.90
1,1690,.00
1,2245,.00
1,2535,.82
1,2536,.00
1,2537,.00
1,2899,.00
1,3945,.00
1,4218,.94
1,5530,.00
1,5531,.00
1,5532,.00
1,5533,.00
1,6389,.00
1,6390,.00
1,6391,.00
1,6392,.00
1,6558,.00
1,6804,.00
1,6805,.00
1,6806,.00
1,6807,.00
1,6808,.00
1,6809,.00
1,6810,.00
1,6811,.00
1,6812,.00
1,6813,.00
1,7952,.00
1,8650,.00
1,8651,.00
1,8652,.00
1,9703,3.40
1,9704,11.27
1,9705,23.20
1,9706,9.00
1,9707,10.83
1,9708,5.89
1,9709,6.16
1,9710,1.04
1,9711,2.55
1,9712,2.18
1,9713,3.02
1,9714,2.49
1,9715,2.71
1,9716,.83
1,9717,1.97
1,9718,2.21
1,9719,1.49
1,9720,1.73
1,9721,.66
1,9722,1.57
1,9723,.69
1,9724,1.39
1,9725,.50
1,9726,1.00
1,9727,1.11
1,9728,.87
1,9729,.75
1,9730,.96
1,9731,1.06
1,9732,.92
1,9733,.87
1,9734,.85
1,9735,.00
1,9736,.59
1,9737,.70
1,9738,.00
1,9739,.00
1,9740,.56
1,9741,.29
1,9742,.76
1,9743,.79
1,9744,.40
1,9745,.51
1,9746,.58
1,9747,.63
1,9748,.00
1,9749,.00
1,9750,.00
1,9751,.00
1,9752,.00
1,9753,.00
1,9754,.00
1,9755,.00
1,9756,.00
1,9757,.00
1,9758,.00
1,9759,.00
1,9760,.00
1,9761,.00
1,9762,.00
1,12686,.00
1,12687,.00
1,12688,.00
1,14668,.00
1,15647,.00
1,1,.06
1,2,.00
1,80,3.13
1,81,1.61
1,82,.83
1,83,.80
1,84,.06
1,85,.40
1,86,.54
1,87,.10
1,88,.42
1,89,.31
1,90,.30
1,91,.24
1,92,.22
1,93,.21
1,94,.19
1,95,.13
1,96,.18
1,97,.16
1,98,.16
1,99,.15
1,100,.14
1,101,.14
1,102,.00
1,103,.00
1,104,.13
1,105,.12
1,106,.07
1,107,.09
1,108,.09
1,109,.08
1,110,.10
1,111,.10
1,112,.09
1,113,.06
1,114,.05
1,115,.07
1,116,.07
1,117,.07
1,118,.07
1,119,.07
1,120,.07
1,121,.07
1,122,.00
1,123,.06
1,124,.06
1,125,.04
1,126,.06
1,127,.06
1,128,.04
1,129,.04
1,130,.04
1,131,.04
1,132,.00
1,133,.03
1,134,.03
1,135,.01
1,136,.02
1,137,.02
1,138,.02
1,139,.02
1,140,.00
1,141,.01
1,142,.01
1,143,.01
1,144,.00
1,305,.00
1,306,.00
1,512,.07
1,643,.54
1,644,.96
1,645,.57
1,646,1.42
1,647,2.11
1,648,.41
1,649,.56
1,650,.11
1,651,.40
1,652,.85
1,653,.11
1,654,.66
1,655,1.27
1,656,.25
1,657,1.12
1,658,.68
1,659,.21
1,660,.16
1,661,.41
1,662,.15
1,663,.42
1,664,.17
1,665,.67
1,666,.14
1,667,.05
1,668,.54
1,669,.21
1,670,.58
1,671,.12
1,672,.35
1,673,.41
1,674,.51
1,675,.32
1,676,.25
1,677,.33
1,678,.25
1,679,.17
1,680,.42
1,681,.43
1,682,.34
1,683,.28
1,684,.03
1,685,.17
1,686,.27
1,687,.41
1,688,.40
1,689,.37
1,690,.37
1,691,.10
1,692,.09
1,693,.22
1,694,.09
1,695,.36
1,696,.20
1,697,.13
1,698,.17
1,699,.25
1,700,.19
1,701,.22
1,702,.27
1,703,.21
1,704,.27
1,705,.26
1,706,.26
1,707,.26
1,708,.22
1,709,.12
1,710,.05
1,711,.15
1,712,.22
1,713,.13
1,714,.19
1,715,.05
1,716,.12
1,717,.20
1,718,.19
1,719,.19
1,720,.14
1,721,.17
1,722,.13
1,723,.13
1,724,.15
1,725,.05
1,726,.13
1,727,.14
1,728,.09
1,729,.14
1,730,.00
1,731,.10
1,732,.09
1,733,.12
1,734,.12
1,735,.12
1,736,.11
1,737,.10
1,738,.10
1,739,.09
1,740,.10
1,741,.06
1,742,.05
1,743,.06
1,744,.08
1,745,.08
1,746,.07
1,747,.03
1,748,.02
1,749,.07
1,750,.05
1,751,.03
1,752,.02
1,1543,.02
1,1553,.00
1,1554,.00
1,1555,.00
1,1556,.00
1,1557,.00
1,1558,.00
1,1603,.00
1,1604,.00
1,1610,.20
1,1611,.08
1,1639,.13
1,1640,.06
1,1641,.05
1,1642,.04
1,1643,.00
1,1644,.01
1,1645,.00
1,1646,.00
1,1647,.00
1,1668,.00
1,1671,.00
1,1710,.00
1,1711,.00
1,1712,.00
1,1713,.00
1,1733,.19
1,1734,.09
1,1735,.07
1,1736,.03
1,1741,.06
1,1742,.05
1,1743,.09
1,1744,.03
1,1749,.00
1,1750,.00
1,1751,.04
1,1777,1.18
1,1778,.10
1,1779,.26
1,1780,.07
1,1781,.14
1,1782,.07
1,1783,.33
1,1784,.20
1,1785,.04
1,1786,.07
1,1787,.07
1,1788,.16
1,1789,.11
1,1790,.14
1,1791,.13
1,1792,.12
1,1793,.13
1,1794,.12
1,1795,.09
1,1796,.11
1,1797,.11
1,1798,.11
1,1799,.09
1,1800,.00
1,1801,.05
1,1802,.06
1,1803,.06
1,1804,.05
1,1805,.05
1,1806,.05
1,1807,.04
1,1808,.04
1,1809,.04
1,1810,.03
1,1811,.02
1,1812,.01
1,2102,.24
1,2103,.13
1,2104,.14
1,2105,.10
1,2106,.14
1,2107,.10
1,2108,.05
1,2109,.00
1,2110,.00
1,2179,.26
1,2180,.12
1,2181,.02
1,2182,.00
1,2183,.13
1,2184,.03
1,2185,.07
1,2186,.14
1,2187,.00
1,2188,.00
1,2189,.05
1,2190,.02
1,2191,.00
1,2192,.00
1,2193,.00
1,2200,.00
1,2201,.00
1,2202,.00
1,2246,.00
1,2247,.07
1,2248,.00
1,2249,.00
1,2250,.00
